date	ssp
2016-02-22T19:55	1522.356
2016-02-22T20:14	1522.347
2016-02-22T20:34	1522.343
2016-02-22T20:55	1522.341
2016-02-22T21:15	1522.34
2016-02-22T21:35	1522.34
2016-02-22T21:55	1522.337
2016-02-22T22:14	1522.339
2016-02-22T22:34	1522.343
2016-02-22T22:55	1522.342
2016-02-22T23:15	1522.341
2016-02-22T23:35	1522.342
2016-02-22T23:55	1522.348
2016-02-23T00:14	1522.347
2016-02-23T00:34	1522.341
2016-02-23T00:55	1522.343
2016-02-23T01:15	1522.34
2016-02-23T01:35	1522.344
2016-02-23T01:55	1522.345
2016-02-23T02:14	1522.345
2016-02-23T02:34	1522.342
2016-02-23T02:55	1522.346
2016-02-23T03:15	1522.348
2016-02-23T03:35	1522.347
2016-02-23T03:55	1522.356
2016-02-23T04:14	1522.367
2016-02-23T04:34	1522.371
2016-02-23T04:55	1522.359
2016-02-23T05:15	1522.359
2016-02-23T05:35	1522.362
2016-02-23T05:55	1522.36
2016-02-23T06:14	1522.361
2016-02-23T06:34	1522.362
2016-02-23T06:55	1522.353
2016-02-23T07:15	1522.35
2016-02-23T07:35	1522.349
2016-02-23T07:55	1522.354
2016-02-23T08:14	1522.361
2016-02-23T08:34	1522.367
2016-02-23T08:55	1522.366
2016-02-23T09:15	1522.364
2016-02-23T09:35	1522.365
2016-02-23T09:55	1522.363
2016-02-23T10:14	1522.369
2016-02-23T10:34	1522.373
2016-02-23T10:55	1522.366
2016-02-23T11:15	1522.362
2016-02-23T11:35	1522.357
2016-02-23T11:55	1522.365
2016-02-23T12:14	1522.373
2016-02-23T12:34	1522.36
2016-02-23T12:55	1522.357
2016-02-23T13:15	1522.356
2016-02-23T13:35	1522.352
2016-02-23T13:55	1522.35
2016-02-23T14:14	1522.354
2016-02-23T14:34	1522.354
2016-02-23T14:55	1522.351
2016-02-23T15:15	1522.354
2016-02-23T15:35	1522.356
2016-02-23T15:55	1522.342
2016-02-23T16:14	1522.345
2016-02-23T16:34	1522.345
2016-02-23T16:55	1522.348
2016-02-23T17:15	1522.349
2016-02-23T17:35	1522.341
2016-02-23T17:55	1522.343
2016-02-23T18:14	1522.347
2016-02-23T18:34	1522.346
2016-02-23T18:55	1522.347
2016-02-23T19:15	1522.348
2016-02-23T19:35	1522.35
2016-02-23T19:55	1522.351
2016-02-23T20:14	1522.352
2016-02-23T20:34	1522.354
2016-02-23T20:55	1522.357
2016-02-23T21:15	1522.358
2016-02-23T21:35	1522.36
2016-02-23T21:55	1522.358
2016-02-23T22:14	1522.351
2016-02-23T22:55	1522.345
2016-02-23T23:15	1522.351
2016-02-23T23:35	1522.353
2016-02-23T23:55	1522.353
2016-02-24T00:14	1522.353
2016-02-24T00:34	1522.355
2016-02-24T00:55	1522.349
2016-02-24T01:15	1522.348
2016-02-24T01:35	1522.347
2016-02-24T01:55	1522.336
2016-02-24T02:14	1522.333
2016-02-24T02:34	1522.335
2016-02-24T02:55	1522.333
2016-02-24T03:15	1522.335
2016-02-24T03:35	1522.332
2016-02-24T03:55	1522.328
2016-02-24T04:34	1522.331
2016-02-24T04:55	1522.332
2016-02-24T05:15	1522.33
2016-02-24T05:35	1522.331
2016-02-24T05:55	1522.332
2016-02-24T06:14	1522.332
2016-02-24T06:34	1522.332
2016-02-24T06:55	1522.333
2016-02-24T07:15	1522.332
2016-02-24T07:35	1522.328
2016-02-24T07:55	1522.333
2016-02-24T08:14	1522.333
2016-02-24T08:34	1522.336
2016-02-24T08:55	1522.333
2016-02-24T09:15	1522.333
2016-02-24T09:35	1522.335
2016-02-24T09:55	1522.333
2016-02-24T10:14	1522.334
2016-02-24T10:34	1522.339
2016-02-24T10:55	1522.34
2016-02-24T11:15	1522.337
2016-02-24T11:35	1522.339
2016-02-24T11:55	1522.335
2016-02-24T12:14	1522.332
2016-02-24T12:34	1522.335
2016-02-24T12:55	1522.334
2016-02-24T13:15	1522.334
2016-02-24T13:35	1522.334
2016-02-24T13:55	1522.337
2016-02-24T14:14	1522.336
2016-02-24T14:34	1522.335
2016-02-24T14:55	1522.335
2016-02-24T15:15	1522.338
2016-02-24T15:35	1522.336
2016-02-24T15:55	1522.339
2016-02-24T16:14	1522.339
2016-02-24T16:34	1522.335
2016-02-24T16:55	1522.333
2016-02-24T17:15	1522.335
2016-02-24T17:35	1522.333
2016-02-24T17:55	1522.336
2016-02-24T18:14	1522.333
2016-02-24T18:34	1522.341
2016-02-24T18:55	1522.336
2016-02-24T19:15	1522.333
2016-02-24T19:35	1522.334
2016-02-24T19:55	1522.333
2016-02-24T20:14	1522.332
2016-02-24T20:34	1522.328
2016-02-24T20:55	1522.325
2016-02-24T21:15	1522.328
2016-02-24T21:35	1522.326
2016-02-24T21:55	1522.325
2016-02-24T22:14	1522.329
2016-02-24T22:34	1522.328
2016-02-24T22:55	1522.324
2016-02-24T23:15	1522.327
2016-02-24T23:35	1522.328
2016-02-24T23:55	1522.33
2016-02-25T00:14	1522.336
2016-02-25T00:34	1522.337
2016-02-25T00:55	1522.332
2016-02-25T01:15	1522.338
2016-02-25T01:35	1522.336
2016-02-25T01:55	1522.343
2016-02-25T02:14	1522.297
2016-02-25T02:34	1522.329
2016-02-25T02:55	1522.334
2016-02-25T03:15	1522.329
2016-02-25T03:35	1522.333
2016-02-25T03:55	1522.334
2016-02-25T04:14	1522.334
2016-02-25T04:34	1522.336
2016-02-25T04:55	1522.335
2016-02-25T05:15	1522.344
2016-02-25T05:35	1522.342
2016-02-25T05:55	1522.34
2016-02-25T06:14	1522.341
2016-02-25T06:34	1522.347
2016-02-25T06:55	1522.342
2016-02-25T07:15	1522.348
2016-02-25T07:35	1522.353
2016-02-25T07:55	1522.357
2016-02-25T08:14	1522.358
2016-02-25T08:34	1522.355
2016-02-25T08:55	1522.356
2016-02-25T09:15	1522.358
2016-02-25T09:35	1522.355
2016-02-25T09:55	1522.36
2016-02-25T10:14	1522.354
2016-02-25T10:34	1522.358
2016-02-25T10:55	1522.36
2016-02-25T11:15	1522.357
2016-02-25T11:35	1522.355
2016-02-25T11:55	1522.354
2016-02-25T12:14	1522.353
2016-02-25T12:34	1522.35
2016-02-25T12:55	1522.345
2016-02-25T13:15	1522.348
2016-02-25T13:35	1522.348
2016-02-25T13:55	1522.35
2016-02-25T14:14	1522.349
2016-02-25T14:34	1522.344
2016-02-25T14:55	1522.346
2016-02-25T15:15	1522.342
2016-02-25T15:35	1522.343
2016-02-25T15:55	1522.339
2016-02-25T16:14	1522.338
2016-02-25T16:34	1522.339
2016-02-25T16:55	1522.341
2016-02-25T17:15	1522.342
2016-02-25T17:35	1522.342
2016-02-25T17:55	1522.338
2016-02-25T18:14	1522.338
2016-02-25T18:34	1522.337
2016-02-25T18:55	1522.341
2016-02-25T19:15	1522.341
2016-02-25T19:35	1522.341
2016-02-25T19:55	1522.347
2016-02-25T20:14	1522.346
2016-02-25T20:34	1522.341
2016-02-25T20:55	1522.345
2016-02-25T21:15	1522.342
2016-02-25T21:35	1522.341
2016-02-25T21:55	1522.345
2016-02-25T22:14	1522.346
2016-02-25T22:34	1522.346
2016-02-25T22:55	1522.353
2016-02-25T23:15	1522.356
2016-02-25T23:35	1522.354
2016-02-25T23:55	1522.355
2016-02-26T00:14	1522.361
2016-02-26T00:34	1522.357
2016-02-26T00:55	1522.357
2016-02-26T01:15	1522.357
2016-02-26T01:35	1522.361
2016-02-26T01:55	1522.364
2016-02-26T02:14	1522.357
2016-02-26T02:34	1522.362
2016-02-26T02:55	1522.36
2016-02-26T03:15	1522.353
2016-02-26T03:35	1522.35
2016-02-26T03:55	1522.346
2016-02-26T04:14	1522.348
2016-02-26T04:34	1522.346
2016-02-26T04:55	1522.347
2016-02-26T05:15	1522.346
2016-02-26T05:35	1522.349
2016-02-26T05:55	1522.312
2016-02-26T06:14	1522.301
2016-02-26T06:34	1522.314
2016-02-26T06:55	1522.332
2016-02-26T07:15	1522.333
2016-02-26T07:35	1522.33
2016-02-26T07:55	1522.33
2016-02-26T08:14	1522.334
2016-02-26T08:34	1522.335
2016-02-26T08:55	1522.337
2016-02-26T09:15	1522.336
2016-02-26T09:35	1522.336
2016-02-26T09:55	1522.339
2016-02-26T10:14	1522.336
2016-02-26T10:34	1522.342
2016-02-26T10:55	1522.345
2016-02-26T11:15	1522.346
2016-02-26T11:35	1522.349
2016-02-26T11:55	1522.352
2016-02-26T12:14	1522.356
2016-02-26T12:34	1522.356
2016-02-26T12:55	1522.354
2016-02-26T13:15	1522.346
2016-02-26T13:35	1522.353
2016-02-26T13:55	1522.351
2016-02-26T14:14	1522.353
2016-02-26T14:34	1522.352
2016-02-26T14:55	1522.351
2016-02-26T15:15	1522.348
2016-02-26T15:35	1522.348
2016-02-26T15:55	1522.35
2016-02-26T16:14	1522.357
2016-02-26T16:34	1522.349
2016-02-26T16:55	1522.347
2016-02-26T17:15	1522.351
2016-02-26T17:35	1522.352
2016-02-26T17:55	1522.351
2016-02-26T18:14	1522.36
2016-02-26T18:34	1522.357
2016-02-26T18:55	1522.361
2016-02-26T19:15	1522.355
2016-02-26T19:35	1522.35
2016-02-26T19:55	1522.351
2016-02-26T20:14	1522.352
2016-02-26T20:34	1522.354
2016-02-26T20:55	1522.349
2016-02-26T21:15	1522.35
2016-02-26T21:35	1522.353
2016-02-26T21:55	1522.359
2016-02-26T22:14	1522.355
2016-02-26T22:34	1522.355
2016-02-26T22:55	1522.352
2016-02-26T23:15	1522.351
2016-02-26T23:35	1522.348
2016-02-26T23:55	1522.354
2016-02-27T00:14	1522.355
2016-02-27T00:34	1522.355
2016-02-27T00:55	1522.38
2016-02-27T01:15	1522.35
2016-02-27T01:35	1522.348
2016-02-27T01:55	1522.346
2016-02-27T02:14	1522.348
2016-02-27T02:34	1522.359
2016-02-27T02:55	1522.361
2016-02-27T03:15	1522.362
2016-02-27T03:35	1522.363
2016-02-27T03:55	1522.356
2016-02-27T04:14	1522.355
2016-02-27T04:34	1522.354
2016-02-27T04:55	1522.354
2016-02-27T05:35	1522.357
2016-02-27T05:55	1522.354
2016-02-27T06:14	1522.355
2016-02-27T06:34	1522.351
2016-02-27T06:55	1522.349
2016-02-27T07:15	1522.346
2016-02-27T07:35	1522.346
2016-02-27T07:55	1522.355
2016-02-27T08:14	1522.348
2016-02-27T08:34	1522.345
2016-02-27T08:55	1522.345
2016-02-27T09:15	1522.34
2016-02-27T09:35	1522.343
2016-02-27T09:55	1522.344
2016-02-27T10:14	1522.344
2016-02-27T10:34	1522.344
2016-02-27T10:55	1522.349
2016-02-27T11:15	1522.347
2016-02-27T11:35	1522.34
2016-02-27T11:55	1522.345
2016-02-27T12:15	1522.345
2016-02-27T12:34	1522.339
2016-02-27T12:55	1522.346
2016-02-27T13:15	1522.341
2016-02-27T13:35	1522.344
2016-02-27T13:55	1522.341
2016-02-27T14:14	1522.34
2016-02-27T14:34	1522.341
2016-02-27T14:55	1522.34
2016-02-27T15:15	1522.342
2016-02-27T15:35	1522.349
2016-02-27T15:55	1522.359
2016-02-27T16:14	1522.363
2016-02-27T16:34	1522.361
2016-02-27T16:55	1522.35
2016-02-27T17:15	1522.349
2016-02-27T17:35	1522.356
2016-02-27T17:55	1522.354
2016-02-27T18:14	1522.357
2016-02-27T18:34	1522.37
2016-02-27T18:55	1522.371
2016-02-27T19:15	1522.375
2016-02-27T19:35	1522.36
2016-02-27T19:55	1522.325
2016-02-27T20:14	1522.312
2016-02-27T20:34	1522.308
2016-02-27T20:55	1522.306
2016-02-27T21:15	1522.303
2016-02-27T21:35	1522.288
2016-02-27T21:55	1522.299
2016-02-27T22:14	1522.308
2016-02-27T22:34	1522.316
2016-02-27T22:55	1522.335
2016-02-27T23:15	1522.311
2016-02-27T23:35	1522.278
2016-02-27T23:55	1522.302
2016-02-28T00:14	1522.305
2016-02-28T00:34	1522.307
2016-02-28T00:55	1522.311
2016-02-28T01:15	1522.317
2016-02-28T01:35	1522.317
2016-02-28T01:55	1522.309
2016-02-28T02:14	1522.301
2016-02-28T02:34	1522.303
2016-02-28T02:55	1522.309
2016-02-28T03:15	1522.304
2016-02-28T03:35	1522.31
2016-02-28T03:55	1522.307
2016-02-28T04:14	1522.317
2016-02-28T04:34	1522.314
2016-02-28T04:55	1522.313
2016-02-28T05:15	1522.315
2016-02-28T05:35	1522.324
2016-02-28T05:55	1522.329
2016-02-28T06:14	1522.319
2016-02-28T06:34	1522.319
2016-02-28T06:55	1522.332
2016-02-28T07:15	1522.339
2016-02-28T07:35	1522.337
2016-02-28T07:55	1522.334
2016-02-28T08:14	1522.344
2016-02-28T08:34	1522.317
2016-02-28T08:55	1522.331
2016-02-28T09:15	1522.334
2016-02-28T09:35	1522.331
2016-02-28T09:55	1522.334
2016-02-28T10:14	1522.34
2016-02-28T10:34	1522.316
2016-02-28T10:55	1522.322
2016-02-28T11:15	1522.331
2016-02-28T11:35	1522.345
2016-02-28T11:55	1522.36
2016-02-28T12:14	1522.375
2016-02-28T12:34	1522.351
2016-02-28T12:55	1522.374
2016-02-28T13:15	1522.376
2016-02-28T13:35	1522.372
2016-02-28T13:55	1522.357
2016-02-28T14:14	1522.358
2016-02-28T14:34	1522.355
2016-02-28T14:55	1522.362
2016-02-28T15:15	1522.352
2016-02-28T15:35	1522.364
2016-02-28T15:55	1522.366
2016-02-28T16:14	1522.36
2016-02-28T16:34	1522.366
2016-02-28T16:55	1522.376
2016-02-28T17:15	1522.373
2016-02-28T17:35	1522.375
2016-02-28T17:55	1522.374
2016-02-28T18:14	1522.373
2016-02-28T18:34	1522.368
2016-02-28T18:55	1522.369
2016-02-28T19:15	1522.368
2016-02-28T19:35	1522.365
2016-02-28T19:55	1522.361
2016-02-28T20:14	1522.361
2016-02-28T20:34	1522.364
2016-02-28T20:55	1522.364
2016-02-28T21:15	1522.365
2016-02-28T21:35	1522.367
2016-02-28T21:55	1522.367
2016-02-28T22:14	1522.366
2016-02-28T22:34	1522.364
2016-02-28T22:55	1522.364
2016-02-28T23:15	1522.361
2016-02-28T23:35	1522.361
2016-02-28T23:55	1522.356
2016-02-29T00:14	1522.353
2016-02-29T00:34	1522.356
2016-02-29T00:55	1522.356
2016-02-29T01:15	1522.359
2016-02-29T01:35	1522.361
2016-02-29T01:55	1522.357
2016-02-29T02:14	1522.355
2016-02-29T02:34	1522.354
2016-02-29T02:55	1522.354
2016-02-29T03:15	1522.359
2016-02-29T03:35	1522.361
2016-02-29T03:55	1522.365
2016-02-29T04:14	1522.373
2016-02-29T04:55	1522.37
2016-02-29T05:15	1522.377
2016-02-29T05:35	1522.366
2016-02-29T05:55	1522.374
2016-02-29T06:14	1522.372
2016-02-29T06:34	1522.373
2016-02-29T06:55	1522.372
2016-02-29T07:15	1522.379
2016-02-29T07:35	1522.376
2016-02-29T07:55	1522.38
2016-02-29T08:14	1522.383
2016-02-29T08:34	1522.383
2016-02-29T08:55	1522.389
2016-02-29T09:15	1522.389
2016-02-29T09:35	1522.387
2016-02-29T09:55	1522.387
2016-02-29T10:14	1522.384
2016-02-29T10:34	1522.383
2016-02-29T10:55	1522.385
2016-02-29T11:15	1522.378
2016-02-29T11:35	1522.381
2016-02-29T11:55	1522.383
2016-02-29T12:14	1522.383
2016-02-29T12:55	1522.383
2016-02-29T13:15	1522.381
2016-02-29T13:35	1522.378
2016-02-29T13:55	1522.376
2016-02-29T14:14	1522.376
2016-02-29T14:34	1522.372
2016-02-29T14:55	1522.37
2016-02-29T15:15	1522.372
2016-02-29T15:35	1522.37
2016-02-29T15:55	1522.366
2016-02-29T16:14	1522.365
2016-02-29T16:34	1522.362
2016-02-29T16:55	1522.361
2016-02-29T17:15	1522.364
2016-02-29T17:35	1522.363
2016-02-29T17:55	1522.362
2016-02-29T18:14	1522.362
2016-02-29T18:34	1522.358
2016-02-29T18:55	1522.359
2016-02-29T19:15	1522.356
2016-02-29T19:35	1522.352
2016-02-29T19:55	1522.353
2016-02-29T20:14	1522.353
2016-02-29T20:34	1522.352
2016-02-29T20:55	1522.351
2016-02-29T21:15	1522.352
2016-02-29T21:35	1522.352
2016-02-29T21:55	1522.352
2016-02-29T22:14	1522.352
2016-02-29T22:34	1522.351
2016-02-29T22:55	1522.353
2016-02-29T23:15	1522.351
2016-02-29T23:35	1522.35
2016-02-29T23:55	1522.354
2016-03-01T00:14	1522.356
2016-03-01T00:55	1522.354
2016-03-01T01:15	1522.353
2016-03-01T01:35	1522.358
2016-03-01T01:55	1522.358
2016-03-01T02:14	1522.356
2016-03-01T02:34	1522.354
2016-03-01T02:55	1522.355
2016-03-01T03:15	1522.355
2016-03-01T03:35	1522.357
2016-03-01T03:55	1522.359
2016-03-01T04:14	1522.358
2016-03-01T04:34	1522.357
2016-03-01T04:55	1522.362
2016-03-01T05:15	1522.359
2016-03-01T05:35	1522.359
2016-03-01T05:55	1522.359
2016-03-01T06:14	1522.359
2016-03-01T06:34	1522.356
2016-03-01T06:55	1522.354
2016-03-01T07:15	1522.353
2016-03-01T07:35	1522.352
2016-03-01T07:55	1522.324
2016-03-01T08:14	1522.326
2016-03-01T08:34	1522.329
2016-03-01T08:55	1522.34
2016-03-01T09:15	1522.348
2016-03-01T09:35	1522.355
2016-03-01T09:55	1522.356
2016-03-01T10:14	1522.357
2016-03-01T10:34	1522.353
2016-03-01T10:55	1522.354
2016-03-01T11:15	1522.351
2016-03-01T11:35	1522.35
2016-03-01T11:55	1522.351
2016-03-01T12:14	1522.35
2016-03-01T12:34	1522.352
2016-03-01T12:55	1522.353
2016-03-01T13:15	1522.351
2016-03-01T13:35	1522.354
2016-03-01T13:55	1522.354
2016-03-01T14:14	1522.355
2016-03-01T14:34	1522.355
2016-03-01T14:55	1522.354
2016-03-01T15:15	1522.358
2016-03-01T15:35	1522.359
2016-03-01T15:55	1522.36
2016-03-01T16:14	1522.356
2016-03-01T16:34	1522.359
2016-03-01T16:55	1522.355
2016-03-01T17:15	1522.356
2016-03-01T17:35	1522.357
2016-03-01T17:55	1522.352
2016-03-01T18:14	1522.351
2016-03-01T18:55	1522.353
2016-03-01T19:15	1522.357
2016-03-01T19:35	1522.362
2016-03-01T19:55	1522.366
2016-03-01T20:14	1522.367
2016-03-01T20:34	1522.374
2016-03-01T20:55	1522.381
2016-03-01T21:15	1522.378
2016-03-01T21:35	1522.38
2016-03-01T21:55	1522.385
2016-03-01T22:14	1522.386
2016-03-01T22:34	1522.38
2016-03-01T22:55	1522.379
2016-03-01T23:15	1522.377
2016-03-01T23:35	1522.381
2016-03-01T23:55	1522.381
2016-03-02T00:14	1522.381
2016-03-02T00:34	1522.379
2016-03-02T00:55	1522.379
2016-03-02T01:15	1522.372
2016-03-02T01:35	1522.371
2016-03-02T01:55	1522.374
2016-03-02T02:14	1522.37
2016-03-02T02:34	1522.369
2016-03-02T02:55	1522.368
2016-03-02T03:15	1522.367
2016-03-02T03:35	1522.364
2016-03-02T03:55	1522.365
2016-03-02T04:14	1522.364
2016-03-02T04:34	1522.354
2016-03-02T04:55	1522.364
2016-03-02T05:15	1522.353
2016-03-02T05:35	1522.356
2016-03-02T05:55	1522.352
2016-03-02T06:14	1522.352
2016-03-02T06:34	1522.352
2016-03-02T06:55	1522.354
2016-03-02T07:15	1522.354
2016-03-02T07:35	1522.356
2016-03-02T07:55	1522.356
2016-03-02T08:14	1522.356
2016-03-02T08:34	1522.352
2016-03-02T08:55	1522.351
2016-03-02T09:15	1522.351
2016-03-02T09:35	1522.352
2016-03-02T09:55	1522.353
2016-03-02T10:14	1522.351
2016-03-02T10:34	1522.353
2016-03-02T10:55	1522.353
2016-03-02T11:15	1522.351
2016-03-02T11:35	1522.352
2016-03-02T11:55	1522.35
2016-03-02T12:14	1522.349
2016-03-02T12:34	1522.352
2016-03-02T12:55	1522.35
2016-03-02T13:15	1522.348
2016-03-02T13:35	1522.349
2016-03-02T13:55	1522.347
2016-03-02T14:14	1522.348
2016-03-02T14:34	1522.357
2016-03-02T14:55	1522.348
2016-03-02T15:15	1522.348
2016-03-02T15:35	1522.349
2016-03-02T15:55	1522.35
2016-03-02T16:14	1522.349
2016-03-02T16:34	1522.35
2016-03-02T16:55	1522.353
2016-03-02T17:15	1522.354
2016-03-02T17:35	1522.356
2016-03-02T17:55	1522.355
2016-03-02T18:14	1522.357
2016-03-02T18:34	1522.358
2016-03-02T18:55	1522.359
2016-03-02T19:15	1522.36
2016-03-02T19:35	1522.358
2016-03-02T19:55	1522.355
2016-03-02T20:14	1522.355
2016-03-02T20:34	1522.355
2016-03-02T20:55	1522.357
2016-03-02T21:15	1522.365
2016-03-02T21:35	1522.365
2016-03-02T21:55	1522.364
2016-03-02T22:14	1522.368
2016-03-02T22:34	1522.368
2016-03-02T22:55	1522.361
2016-03-02T23:15	1522.366
2016-03-02T23:35	1522.364
2016-03-02T23:55	1522.371
2016-03-03T00:14	1522.357
2016-03-03T00:34	1522.358
2016-03-03T00:55	1522.352
2016-03-03T01:15	1522.36
2016-03-03T01:35	1522.366
2016-03-03T01:55	1522.37
2016-03-03T02:14	1522.365
2016-03-03T02:34	1522.376
2016-03-03T02:55	1522.368
2016-03-03T03:15	1522.366
2016-03-03T03:35	1522.368
2016-03-03T03:55	1522.364
2016-03-03T04:14	1522.362
2016-03-03T04:34	1522.36
2016-03-03T04:55	1522.356
2016-03-03T05:15	1522.358
2016-03-03T05:35	1522.361
2016-03-03T05:55	1522.361
2016-03-03T06:14	1522.362
2016-03-03T06:34	1522.369
2016-03-03T06:55	1522.37
2016-03-03T07:15	1522.365
2016-03-03T07:35	1522.396
2016-03-03T07:55	1522.371
2016-03-03T08:14	1522.372
2016-03-03T08:55	1522.374
2016-03-03T09:15	1522.378
2016-03-03T09:35	1522.379
2016-03-03T09:55	1522.383
2016-03-03T10:14	1522.385
2016-03-03T10:34	1522.373
2016-03-03T10:55	1522.374
2016-03-03T11:15	1522.372
2016-03-03T11:35	1522.372
2016-03-03T11:55	1522.372
2016-03-03T12:14	1522.364
2016-03-03T12:55	1522.364
2016-03-03T13:15	1522.362
2016-03-03T13:35	1522.361
2016-03-03T13:55	1522.358
2016-03-03T14:14	1522.36
2016-03-03T14:34	1522.36
2016-03-03T14:55	1522.36
2016-03-03T15:15	1522.36
2016-03-03T15:35	1522.358
2016-03-03T15:55	1522.362
2016-03-03T16:14	1522.361
2016-03-03T16:34	1522.36
2016-03-03T16:55	1522.358
2016-03-03T17:15	1522.359
2016-03-03T17:35	1522.356
2016-03-03T17:55	1522.357
2016-03-03T18:14	1522.353
2016-03-03T18:34	1522.356
2016-03-03T18:55	1522.357
2016-03-03T19:15	1522.359
2016-03-03T19:35	1522.362
2016-03-03T19:55	1522.37
2016-03-03T20:14	1522.37
2016-03-03T20:34	1522.372
2016-03-03T20:55	1522.376
2016-03-03T21:15	1522.371
2016-03-03T21:35	1522.371
2016-03-03T21:55	1522.377
2016-03-03T22:14	1522.362
2016-03-03T22:34	1522.372
2016-03-03T22:55	1522.364
2016-03-03T23:15	1522.371
2016-03-03T23:35	1522.366
2016-03-03T23:55	1522.365
2016-03-04T00:14	1522.364
2016-03-04T00:34	1522.367
2016-03-04T00:55	1522.364
2016-03-04T01:15	1522.371
2016-03-04T01:35	1522.359
2016-03-04T01:55	1522.361
2016-03-04T02:14	1522.359
2016-03-04T02:34	1522.36
2016-03-04T02:55	1522.364
2016-03-04T03:15	1522.364
2016-03-04T03:35	1522.364
2016-03-04T03:55	1522.359
2016-03-04T04:14	1522.357
2016-03-04T04:34	1522.357
2016-03-04T04:55	1522.36
2016-03-04T05:15	1522.357
2016-03-04T05:35	1522.357
2016-03-04T05:55	1522.355
2016-03-04T06:14	1522.355
2016-03-04T06:34	1522.356
2016-03-04T06:55	1522.354
2016-03-04T07:15	1522.348
2016-03-04T07:35	1522.352
2016-03-04T07:55	1522.361
2016-03-04T08:14	1522.362
2016-03-04T08:34	1522.359
2016-03-04T08:55	1522.371
2016-03-04T09:15	1522.377
2016-03-04T09:35	1522.378
2016-03-04T09:55	1522.382
2016-03-04T10:14	1522.383
2016-03-04T10:34	1522.383
2016-03-04T10:55	1522.385
2016-03-04T11:15	1522.386
2016-03-04T11:35	1522.386
2016-03-04T11:55	1522.386
2016-03-04T12:14	1522.385
2016-03-04T12:34	1522.384
2016-03-04T12:55	1522.386
2016-03-04T13:15	1522.385
2016-03-04T13:35	1522.387
2016-03-04T13:55	1522.39
2016-03-04T14:14	1522.385
2016-03-04T14:34	1522.392
2016-03-04T14:55	1522.393
2016-03-04T15:15	1522.388
2016-03-04T15:35	1522.389
2016-03-04T15:55	1522.388
2016-03-04T16:14	1522.389
2016-03-04T16:34	1522.388
2016-03-04T16:55	1522.389
2016-03-04T17:15	1522.38
2016-03-04T17:35	1522.385
2016-03-04T17:55	1522.385
2016-03-04T18:14	1522.385
2016-03-04T18:34	1522.382
2016-03-04T18:55	1522.379
2016-03-04T19:15	1522.381
2016-03-04T19:35	1522.377
2016-03-04T19:55	1522.378
2016-03-04T20:14	1522.382
2016-03-04T20:34	1522.382
2016-03-04T20:55	1522.381
2016-03-04T21:15	1522.378
2016-03-04T21:35	1522.378
2016-03-04T21:55	1522.378
2016-03-04T22:14	1522.375
2016-03-04T22:34	1522.373
2016-03-04T22:55	1522.373
2016-03-04T23:15	1522.376
2016-03-04T23:35	1522.38
2016-03-04T23:55	1522.383
2016-03-05T00:14	1522.376
2016-03-05T00:34	1522.378
2016-03-05T00:55	1522.376
2016-03-05T01:15	1522.38
2016-03-05T01:35	1522.38
2016-03-05T01:55	1522.38
2016-03-05T02:14	1522.378
2016-03-05T02:34	1522.377
2016-03-05T02:55	1522.375
2016-03-05T03:15	1522.375
2016-03-05T03:35	1522.381
2016-03-05T03:55	1522.375
2016-03-05T04:14	1522.37
2016-03-05T04:34	1522.366
2016-03-05T04:55	1522.369
2016-03-05T05:15	1522.373
2016-03-05T05:35	1522.372
2016-03-05T05:55	1522.371
2016-03-05T06:14	1522.371
2016-03-05T06:34	1522.375
2016-03-05T06:55	1522.377
2016-03-05T07:15	1522.378
2016-03-05T07:35	1522.383
2016-03-05T07:55	1522.379
2016-03-05T08:14	1522.378
2016-03-05T08:34	1522.378
2016-03-05T08:55	1522.385
2016-03-05T09:15	1522.374
2016-03-05T09:35	1522.377
2016-03-05T09:55	1522.38
2016-03-05T10:14	1522.378
2016-03-05T10:34	1522.382
2016-03-05T10:55	1522.395
2016-03-05T11:15	1522.362
2016-03-05T11:35	1522.372
2016-03-05T11:55	1522.368
2016-03-05T12:14	1522.37
2016-03-05T12:34	1522.369
2016-03-05T12:55	1522.363
2016-03-05T13:15	1522.358
2016-03-05T13:35	1522.354
2016-03-05T13:55	1522.355
2016-03-05T14:14	1522.358
2016-03-05T14:34	1522.358
2016-03-05T14:55	1522.35
2016-03-05T15:15	1522.349
2016-03-05T15:35	1522.346
2016-03-05T15:55	1522.347
2016-03-05T16:14	1522.349
2016-03-05T16:34	1522.35
2016-03-05T16:55	1522.341
2016-03-05T17:15	1522.339
2016-03-05T17:35	1522.338
2016-03-05T17:55	1522.342
2016-03-05T18:14	1522.34
2016-03-05T18:34	1522.341
2016-03-05T18:55	1522.34
2016-03-05T19:15	1522.339
2016-03-05T19:35	1522.335
2016-03-05T19:55	1522.338
2016-03-05T20:14	1522.339
2016-03-05T20:34	1522.339
2016-03-05T20:55	1522.337
2016-03-05T21:15	1522.335
2016-03-05T21:35	1522.338
2016-03-05T21:55	1522.338
2016-03-05T22:14	1522.334
2016-03-05T22:34	1522.337
2016-03-05T22:55	1522.336
2016-03-05T23:15	1522.338
2016-03-05T23:35	1522.339
2016-03-05T23:55	1522.334
2016-03-06T00:14	1522.335
2016-03-06T00:34	1522.328
2016-03-06T00:55	1522.331
2016-03-06T01:15	1522.333
2016-03-06T01:35	1522.334
2016-03-06T01:55	1522.335
