date	ssp
2016-05-28T17:55	1522.623
2016-05-28T18:14	1522.623
2016-05-28T18:33	1522.626
2016-05-28T18:54	1522.633
2016-05-28T19:14	1522.639
2016-05-28T19:35	1522.64
2016-05-28T19:55	1522.644
2016-05-28T20:33	1522.648
2016-05-28T20:54	1522.649
2016-05-28T21:14	1522.652
2016-05-28T21:35	1522.652
2016-05-28T21:55	1522.657
2016-05-28T22:33	1522.662
2016-05-28T22:54	1522.664
2016-05-28T23:14	1522.65
2016-05-28T23:35	1522.645
2016-05-28T23:55	1522.647
2016-05-29T00:14	1522.641
2016-05-29T00:33	1522.641
2016-05-29T00:54	1522.643
2016-05-29T01:14	1522.64
2016-05-29T01:35	1522.646
2016-05-29T01:55	1522.642
2016-05-29T02:14	1522.641
2016-05-29T02:33	1522.641
2016-05-29T02:54	1522.637
2016-05-29T03:14	1522.636
2016-05-29T03:35	1522.634
2016-05-29T03:55	1522.639
2016-05-29T04:14	1522.638
2016-05-29T04:33	1522.644
2016-05-29T04:54	1522.639
2016-05-29T05:14	1522.639
2016-05-29T05:35	1522.638
2016-05-29T05:55	1522.635
2016-05-29T06:14	1522.637
2016-05-29T06:33	1522.634
2016-05-29T06:54	1522.634
2016-05-29T07:14	1522.633
2016-05-29T07:35	1522.635
2016-05-29T07:55	1522.632
2016-05-29T08:14	1522.634
2016-05-29T08:33	1522.631
2016-05-29T08:54	1522.627
2016-05-29T09:14	1522.628
2016-05-29T09:35	1522.632
2016-05-29T09:55	1522.633
2016-05-29T10:14	1522.636
2016-05-29T10:33	1522.638
2016-05-29T10:54	1522.643
2016-05-29T11:14	1522.645
2016-05-29T11:35	1522.649
2016-05-29T11:55	1522.652
2016-05-29T12:14	1522.649
2016-05-29T12:33	1522.65
2016-05-29T12:54	1522.641
2016-05-29T13:14	1522.644
2016-05-29T13:35	1522.644
2016-05-29T13:55	1522.635
2016-05-29T14:14	1522.629
2016-05-29T14:33	1522.628
2016-05-29T14:54	1522.63
2016-05-29T15:14	1522.628
2016-05-29T15:35	1522.629
2016-05-29T15:55	1522.619
2016-05-29T16:14	1522.618
2016-05-29T16:33	1522.616
2016-05-29T16:54	1522.612
2016-05-29T17:14	1522.616
2016-05-29T17:35	1522.616
2016-05-29T17:55	1522.618
2016-05-29T18:14	1522.622
2016-05-29T18:33	1522.622
2016-05-29T18:54	1522.624
2016-05-29T19:14	1522.625
2016-05-29T19:35	1522.625
2016-05-29T19:55	1522.624
2016-05-29T20:14	1522.623
2016-05-29T20:33	1522.622
2016-05-29T20:54	1522.625
2016-05-29T21:14	1522.625
2016-05-29T21:35	1522.625
2016-05-29T21:55	1522.622
2016-05-29T22:14	1522.622
2016-05-29T22:33	1522.624
2016-05-29T22:54	1522.623
2016-05-29T23:14	1522.625
2016-05-29T23:35	1522.625
2016-05-29T23:55	1522.625
2016-05-30T00:14	1522.613
2016-05-30T00:33	1522.619
2016-05-30T00:54	1522.625
2016-05-30T01:14	1522.625
2016-05-30T01:35	1522.624
2016-05-30T01:55	1522.626
2016-05-30T02:14	1522.621
2016-05-30T02:33	1522.618
2016-05-30T02:54	1522.615
2016-05-30T03:14	1522.619
2016-05-30T03:35	1522.612
2016-05-30T03:55	1522.608
2016-05-30T04:33	1522.611
2016-05-30T04:54	1522.612
2016-05-30T05:14	1522.613
2016-05-30T05:35	1522.612
2016-05-30T05:55	1522.617
2016-05-30T06:14	1522.613
2016-05-30T06:33	1522.615
2016-05-30T06:54	1522.616
2016-05-30T07:14	1522.618
2016-05-30T07:35	1522.621
2016-05-30T07:55	1522.623
2016-05-30T08:14	1522.619
2016-05-30T08:33	1522.618
2016-05-30T08:54	1522.604
2016-05-30T09:14	1522.611
2016-05-30T09:35	1522.624
2016-05-30T09:55	1522.623
2016-05-30T10:14	1522.633
2016-05-30T10:33	1522.631
2016-05-30T10:54	1522.628
2016-05-30T11:14	1522.64
2016-05-30T11:35	1522.632
2016-05-30T11:55	1522.63
2016-05-30T12:14	1522.631
2016-05-30T12:33	1522.63
2016-05-30T12:54	1522.634
2016-05-30T13:14	1522.63
2016-05-30T13:35	1522.631
2016-05-30T13:55	1522.632
2016-05-30T14:14	1522.633
2016-05-30T14:33	1522.634
2016-05-30T14:54	1522.633
2016-05-30T15:14	1522.63
2016-05-30T15:35	1522.633
2016-05-30T15:55	1522.634
2016-05-30T16:14	1522.627
2016-05-30T16:33	1522.625
2016-05-30T16:54	1522.623
2016-05-30T17:14	1522.621
2016-05-30T17:35	1522.623
2016-05-30T17:55	1522.62
2016-05-30T18:14	1522.623
2016-05-30T18:33	1522.624
2016-05-30T18:54	1522.627
2016-05-30T19:14	1522.629
2016-05-30T19:35	1522.631
2016-05-30T19:55	1522.636
2016-05-30T20:14	1522.629
2016-05-30T20:33	1522.629
2016-05-30T20:54	1522.632
2016-05-30T21:14	1522.629
2016-05-30T21:35	1522.627
2016-05-30T21:55	1522.628
2016-05-30T22:14	1522.628
2016-05-30T22:33	1522.626
2016-05-30T22:54	1522.625
2016-05-30T23:14	1522.626
2016-05-30T23:35	1522.621
2016-05-30T23:55	1522.616
2016-05-31T00:33	1522.614
2016-05-31T00:54	1522.619
2016-05-31T01:14	1522.624
2016-05-31T01:35	1522.624
2016-05-31T01:55	1522.622
2016-05-31T02:14	1522.624
2016-05-31T02:33	1522.623
2016-05-31T02:54	1522.618
2016-05-31T03:14	1522.617
2016-05-31T03:35	1522.616
2016-05-31T03:55	1522.612
2016-05-31T04:14	1522.612
2016-05-31T04:33	1522.614
2016-05-31T04:54	1522.619
2016-05-31T05:14	1522.619
2016-05-31T05:35	1522.623
2016-05-31T05:55	1522.625
2016-05-31T06:33	1522.635
2016-05-31T06:54	1522.646
2016-05-31T07:14	1522.645
2016-05-31T07:35	1522.648
2016-05-31T07:55	1522.655
2016-05-31T08:14	1522.649
2016-05-31T08:33	1522.662
2016-05-31T08:54	1522.653
2016-05-31T09:14	1522.655
2016-05-31T09:35	1522.66
2016-05-31T09:55	1522.649
2016-05-31T10:14	1522.646
2016-05-31T10:33	1522.64
2016-05-31T10:54	1522.641
2016-05-31T11:14	1522.64
2016-05-31T11:35	1522.641
2016-05-31T11:55	1522.638
2016-05-31T12:14	1522.638
2016-05-31T12:33	1522.641
2016-05-31T12:54	1522.635
2016-05-31T13:14	1522.644
2016-05-31T13:35	1522.645
2016-05-31T13:55	1522.64
2016-05-31T14:14	1522.64
2016-05-31T14:33	1522.641
2016-05-31T14:54	1522.639
2016-05-31T15:14	1522.644
2016-05-31T15:35	1522.644
2016-05-31T15:55	1522.646
2016-05-31T16:14	1522.641
2016-05-31T16:33	1522.641
2016-05-31T16:54	1522.643
2016-05-31T17:14	1522.668
2016-05-31T17:35	1522.653
2016-05-31T17:55	1522.652
2016-05-31T18:14	1522.65
2016-05-31T18:33	1522.651
2016-05-31T18:54	1522.647
2016-05-31T19:14	1522.646
2016-05-31T19:35	1522.647
2016-05-31T19:55	1522.647
2016-05-31T20:33	1522.645
2016-05-31T20:54	1522.643
2016-05-31T21:14	1522.643
2016-05-31T21:35	1522.639
2016-05-31T21:55	1522.636
2016-05-31T22:14	1522.634
2016-05-31T22:33	1522.634
2016-05-31T22:54	1522.63
2016-05-31T23:14	1522.631
2016-05-31T23:35	1522.636
2016-05-31T23:55	1522.633
2016-06-01T00:14	1522.633
2016-06-01T00:33	1522.634
2016-06-01T00:54	1522.635
2016-06-01T01:14	1522.631
2016-06-01T01:35	1522.628
2016-06-01T01:55	1522.633
2016-06-01T02:14	1522.633
2016-06-01T02:33	1522.638
2016-06-01T02:54	1522.633
2016-06-01T03:14	1522.632
2016-06-01T03:35	1522.633
2016-06-01T03:55	1522.632
2016-06-01T04:14	1522.633
2016-06-01T04:33	1522.634
2016-06-01T04:54	1522.636
2016-06-01T05:14	1522.635
2016-06-01T05:35	1522.635
2016-06-01T05:55	1522.638
2016-06-01T06:14	1522.639
2016-06-01T06:33	1522.647
2016-06-01T06:54	1522.65
2016-06-01T07:14	1522.652
2016-06-01T07:35	1522.655
2016-06-01T07:55	1522.616
2016-06-01T08:33	1522.647
2016-06-01T08:54	1522.648
2016-06-01T09:14	1522.647
2016-06-01T09:35	1522.647
2016-06-01T09:55	1522.64
2016-06-01T10:14	1522.642
2016-06-01T10:33	1522.644
2016-06-01T10:54	1522.641
2016-06-01T11:14	1522.641
2016-06-01T11:35	1522.635
2016-06-01T11:55	1522.641
2016-06-01T12:14	1522.629
2016-06-01T12:33	1522.634
2016-06-01T12:54	1522.635
2016-06-01T13:14	1522.634
2016-06-01T13:35	1522.633
2016-06-01T13:55	1522.631
2016-06-01T14:14	1522.634
2016-06-01T14:33	1522.633
2016-06-01T14:54	1522.637
2016-06-01T15:14	1522.639
2016-06-01T15:35	1522.653
2016-06-01T15:55	1522.643
2016-06-01T16:14	1522.638
2016-06-01T16:33	1522.639
2016-06-01T16:54	1522.643
2016-06-01T17:14	1522.635
2016-06-01T17:35	1522.64
2016-06-01T17:55	1522.64
2016-06-01T18:14	1522.638
2016-06-01T18:33	1522.653
2016-06-01T18:54	1522.65
2016-06-01T19:14	1522.648
2016-06-01T19:35	1522.648
2016-06-01T19:55	1522.65
2016-06-01T20:14	1522.644
2016-06-01T20:33	1522.64
2016-06-01T20:54	1522.638
2016-06-01T21:14	1522.639
2016-06-01T21:35	1522.634
2016-06-01T21:55	1522.632
2016-06-01T22:14	1522.633
2016-06-01T22:33	1522.631
2016-06-01T22:54	1522.624
2016-06-01T23:14	1522.631
2016-06-01T23:35	1522.629
2016-06-01T23:55	1522.627
2016-06-02T00:14	1522.631
2016-06-02T00:33	1522.631
2016-06-02T00:54	1522.632
2016-06-02T01:14	1522.631
2016-06-02T01:35	1522.63
2016-06-02T01:55	1522.629
2016-06-02T02:33	1522.621
2016-06-02T02:54	1522.626
2016-06-02T03:14	1522.634
2016-06-02T03:35	1522.625
2016-06-02T03:55	1522.634
2016-06-02T04:33	1522.644
2016-06-02T04:54	1522.637
2016-06-02T05:14	1522.647
2016-06-02T05:35	1522.643
2016-06-02T05:55	1522.65
2016-06-02T06:14	1522.66
2016-06-02T06:33	1522.651
2016-06-02T06:54	1522.657
2016-06-02T07:14	1522.649
2016-06-02T07:35	1522.653
2016-06-02T07:55	1522.653
2016-06-02T08:14	1522.636
2016-06-02T08:33	1522.632
2016-06-02T08:54	1522.635
2016-06-02T09:14	1522.636
2016-06-02T09:35	1522.634
2016-06-02T09:55	1522.628
2016-06-02T10:14	1522.625
2016-06-02T10:33	1522.626
2016-06-02T10:54	1522.627
2016-06-02T11:14	1522.636
2016-06-02T11:35	1522.642
2016-06-02T11:55	1522.637
2016-06-02T12:14	1522.651
2016-06-02T12:33	1522.64
2016-06-02T12:54	1522.634
2016-06-02T13:14	1522.633
2016-06-02T13:35	1522.627
2016-06-02T13:55	1522.637
2016-06-02T14:33	1522.628
2016-06-02T14:54	1522.624
2016-06-02T15:14	1522.62
2016-06-02T15:35	1522.623
2016-06-02T15:55	1522.623
2016-06-02T16:14	1522.633
2016-06-02T16:33	1522.633
2016-06-02T16:54	1522.636
2016-06-02T17:14	1522.63
2016-06-02T17:35	1522.664
2016-06-02T17:55	1522.666
2016-06-02T18:14	1522.675
2016-06-02T18:33	1522.681
2016-06-02T18:54	1522.693
2016-06-02T19:14	1522.695
2016-06-02T19:35	1522.671
2016-06-02T19:55	1522.653
2016-06-02T20:14	1522.654
2016-06-02T20:33	1522.656
2016-06-02T20:54	1522.66
2016-06-02T21:14	1522.655
2016-06-02T21:35	1522.62
2016-06-02T21:55	1522.631
2016-06-02T22:14	1522.636
2016-06-02T22:33	1522.656
2016-06-02T22:54	1522.65
2016-06-02T23:14	1522.656
2016-06-02T23:35	1522.653
2016-06-02T23:55	1522.668
2016-06-03T00:33	1522.639
2016-06-03T00:54	1522.643
2016-06-03T01:14	1522.638
2016-06-03T01:35	1522.643
2016-06-03T01:55	1522.635
2016-06-03T02:14	1522.632
2016-06-03T02:33	1522.618
2016-06-03T02:54	1522.616
2016-06-03T03:14	1522.606
2016-06-03T03:35	1522.607
2016-06-03T03:55	1522.604
2016-06-03T04:14	1522.596
2016-06-03T04:33	1522.599
2016-06-03T04:54	1522.599
2016-06-03T05:14	1522.599
2016-06-03T05:35	1522.597
2016-06-03T05:55	1522.61
2016-06-03T06:14	1522.608
2016-06-03T06:33	1522.614
2016-06-03T06:54	1522.627
2016-06-03T07:14	1522.636
2016-06-03T07:35	1522.628
2016-06-03T07:55	1522.637
2016-06-03T08:14	1522.631
2016-06-03T08:33	1522.64
2016-06-03T08:54	1522.631
2016-06-03T09:14	1522.635
2016-06-03T09:35	1522.635
2016-06-03T09:55	1522.637
2016-06-03T10:14	1522.644
2016-06-03T10:33	1522.639
2016-06-03T10:54	1522.634
2016-06-03T11:14	1522.624
2016-06-03T11:35	1522.602
2016-06-03T11:55	1522.609
2016-06-03T12:14	1522.604
2016-06-03T12:33	1522.601
2016-06-03T12:54	1522.605
2016-06-03T13:14	1522.6
2016-06-03T13:35	1522.606
2016-06-03T13:55	1522.604
2016-06-03T14:14	1522.603
2016-06-03T14:54	1522.598
2016-06-03T15:14	1522.597
2016-06-03T15:35	1522.6
2016-06-03T15:55	1522.596
2016-06-03T16:14	1522.596
2016-06-03T16:33	1522.598
2016-06-03T16:54	1522.606
2016-06-03T17:14	1522.601
2016-06-03T17:35	1522.611
2016-06-03T17:55	1522.61
2016-06-03T18:14	1522.611
2016-06-03T18:33	1522.61
2016-06-03T18:54	1522.611
2016-06-03T19:14	1522.608
2016-06-03T19:35	1522.612
2016-06-03T19:55	1522.606
2016-06-03T20:14	1522.618
2016-06-03T20:33	1522.614
2016-06-03T20:54	1522.617
2016-06-03T21:14	1522.617
2016-06-03T21:35	1522.619
2016-06-03T21:55	1522.615
2016-06-03T22:14	1522.616
2016-06-03T22:33	1522.62
2016-06-03T22:54	1522.622
2016-06-03T23:14	1522.622
2016-06-03T23:35	1522.625
2016-06-03T23:55	1522.631
2016-06-04T00:33	1522.625
2016-06-04T00:54	1522.622
2016-06-04T01:14	1522.631
2016-06-04T01:35	1522.636
2016-06-04T01:55	1522.631
2016-06-04T02:14	1522.626
2016-06-04T02:33	1522.631
2016-06-04T02:54	1522.643
2016-06-04T03:14	1522.644
2016-06-04T03:35	1522.648
2016-06-04T03:55	1522.644
2016-06-04T04:14	1522.64
2016-06-04T04:33	1522.645
2016-06-04T04:54	1522.641
2016-06-04T05:14	1522.642
2016-06-04T05:35	1522.64
2016-06-04T05:55	1522.643
2016-06-04T06:14	1522.648
2016-06-04T06:33	1522.62
2016-06-04T06:54	1522.616
2016-06-04T07:14	1522.611
2016-06-04T07:35	1522.604
2016-06-04T07:55	1522.608
2016-06-04T08:14	1522.604
2016-06-04T08:33	1522.606
2016-06-04T08:54	1522.601
2016-06-04T09:14	1522.6
2016-06-04T09:35	1522.594
2016-06-04T09:55	1522.594
2016-06-04T10:14	1522.594
2016-06-04T10:33	1522.626
2016-06-04T10:54	1522.617
2016-06-04T11:14	1522.613
2016-06-04T11:35	1522.62
2016-06-04T11:55	1522.624
2016-06-04T12:14	1522.636
2016-06-04T12:33	1522.635
2016-06-04T12:54	1522.636
2016-06-04T13:14	1522.645
2016-06-04T13:35	1522.643
2016-06-04T13:55	1522.646
2016-06-04T14:14	1522.65
2016-06-04T14:33	1522.657
2016-06-04T14:54	1522.669
2016-06-04T15:14	1522.626
2016-06-04T15:35	1522.645
2016-06-04T15:55	1522.654
2016-06-04T16:14	1522.646
2016-06-04T16:33	1522.635
2016-06-04T16:54	1522.641
2016-06-04T17:14	1522.636
2016-06-04T17:35	1522.647
2016-06-04T17:55	1522.662
2016-06-04T18:14	1522.66
2016-06-04T18:33	1522.665
2016-06-04T18:54	1522.666
2016-06-04T19:14	1522.66
2016-06-04T19:35	1522.656
2016-06-04T19:55	1522.647
2016-06-04T20:14	1522.641
2016-06-04T20:33	1522.643
2016-06-04T20:54	1522.628
2016-06-04T21:14	1522.63
2016-06-04T21:35	1522.632
2016-06-04T21:55	1522.638
2016-06-04T22:14	1522.641
2016-06-04T22:33	1522.644
2016-06-04T22:54	1522.651
2016-06-04T23:14	1522.658
2016-06-04T23:35	1522.669
2016-06-04T23:55	1522.65
2016-06-05T00:14	1522.667
2016-06-05T00:33	1522.644
2016-06-05T00:54	1522.614
2016-06-05T01:14	1522.611
2016-06-05T01:35	1522.618
2016-06-05T01:55	1522.624
2016-06-05T02:14	1522.629
2016-06-05T02:33	1522.626
2016-06-05T02:54	1522.626
2016-06-05T03:14	1522.624
2016-06-05T03:35	1522.623
2016-06-05T03:55	1522.62
2016-06-05T04:33	1522.617
2016-06-05T04:54	1522.611
2016-06-05T05:14	1522.615
2016-06-05T05:35	1522.617
2016-06-05T05:55	1522.615
2016-06-05T06:14	1522.613
2016-06-05T06:33	1522.6
2016-06-05T06:54	1522.603
2016-06-05T07:14	1522.606
2016-06-05T07:35	1522.609
2016-06-05T07:55	1522.617
2016-06-05T08:33	1522.614
2016-06-05T08:54	1522.621
2016-06-05T09:14	1522.617
2016-06-05T09:35	1522.622
2016-06-05T09:55	1522.64
2016-06-05T10:14	1522.653
2016-06-05T10:33	1522.67
2016-06-05T10:54	1522.653
2016-06-05T11:14	1522.666
2016-06-05T11:35	1522.668
2016-06-05T11:55	1522.665
2016-06-05T12:14	1522.662
2016-06-05T12:33	1522.673
2016-06-05T12:54	1522.668
2016-06-05T13:14	1522.668
2016-06-05T13:35	1522.674
2016-06-05T13:55	1522.673
2016-06-05T14:14	1522.667
2016-06-05T14:33	1522.65
2016-06-05T14:54	1522.641
2016-06-05T15:14	1522.637
2016-06-05T15:35	1522.65
2016-06-05T15:55	1522.636
2016-06-05T16:14	1522.633
2016-06-05T16:33	1522.596
2016-06-05T16:54	1522.635
2016-06-05T17:14	1522.627
2016-06-05T17:35	1522.641
2016-06-05T17:55	1522.642
2016-06-05T18:14	1522.649
2016-06-05T18:33	1522.647
2016-06-05T18:54	1522.659
2016-06-05T19:14	1522.661
2016-06-05T19:35	1522.665
2016-06-05T19:55	1522.661
2016-06-05T20:14	1522.666
2016-06-05T20:33	1522.662
2016-06-05T20:54	1522.662
2016-06-05T21:14	1522.662
2016-06-05T21:35	1522.658
2016-06-05T21:55	1522.659
2016-06-05T22:14	1522.654
2016-06-05T22:33	1522.654
2016-06-05T22:54	1522.653
2016-06-05T23:14	1522.653
2016-06-05T23:35	1522.659
2016-06-05T23:55	1522.655
2016-06-06T00:14	1522.642
2016-06-06T00:33	1522.64
2016-06-06T00:54	1522.647
2016-06-06T01:14	1522.643
2016-06-06T01:35	1522.644
2016-06-06T01:55	1522.669
2016-06-06T02:14	1522.644
2016-06-06T02:33	1522.653
2016-06-06T02:54	1522.669
2016-06-06T03:14	1522.671
2016-06-06T03:35	1522.658
2016-06-06T03:55	1522.657
2016-06-06T04:14	1522.638
2016-06-06T04:33	1522.653
2016-06-06T04:54	1522.666
2016-06-06T05:14	1522.667
2016-06-06T05:35	1522.675
2016-06-06T05:55	1522.673
2016-06-06T06:14	1522.657
2016-06-06T06:33	1522.659
2016-06-06T06:54	1522.656
2016-06-06T07:14	1522.659
2016-06-06T07:35	1522.662
2016-06-06T07:55	1522.659
2016-06-06T08:33	1522.662
2016-06-06T08:54	1522.653
2016-06-06T09:14	1522.661
2016-06-06T09:35	1522.66
2016-06-06T09:55	1522.654
2016-06-06T10:14	1522.644
2016-06-06T10:33	1522.639
2016-06-06T10:54	1522.659
2016-06-06T11:14	1522.648
2016-06-06T11:35	1522.659
2016-06-06T11:55	1522.656
2016-06-06T12:14	1522.669
2016-06-06T12:33	1522.665
2016-06-06T12:54	1522.665
2016-06-06T13:14	1522.656
2016-06-06T13:35	1522.648
2016-06-06T13:55	1522.664
2016-06-06T14:14	1522.654
2016-06-06T14:33	1522.655
2016-06-06T14:54	1522.66
2016-06-06T15:14	1522.628
2016-06-06T15:35	1522.648
2016-06-06T15:55	1522.643
2016-06-06T16:33	1522.627
2016-06-06T16:54	1522.634
2016-06-06T17:14	1522.635
2016-06-06T17:35	1522.631
2016-06-06T17:55	1522.63
2016-06-06T18:14	1522.629
2016-06-06T18:33	1522.631
2016-06-06T18:54	1522.633
2016-06-06T19:14	1522.629
2016-06-06T19:35	1522.629
2016-06-06T19:55	1522.633
2016-06-06T20:14	1522.636
2016-06-06T20:33	1522.639
2016-06-06T20:54	1522.619
2016-06-06T21:14	1522.623
2016-06-06T21:35	1522.621
2016-06-06T21:55	1522.616
2016-06-06T22:14	1522.613
2016-06-06T22:33	1522.616
2016-06-06T22:54	1522.612
2016-06-06T23:14	1522.612
2016-06-06T23:35	1522.611
2016-06-06T23:55	1522.608
2016-06-07T00:14	1522.608
2016-06-07T00:33	1522.603
2016-06-07T00:54	1522.606
2016-06-07T01:14	1522.599
2016-06-07T01:35	1522.599
2016-06-07T01:55	1522.599
2016-06-07T02:14	1522.598
2016-06-07T02:33	1522.599
2016-06-07T02:54	1522.598
2016-06-07T03:14	1522.598
2016-06-07T03:35	1522.605
2016-06-07T03:55	1522.606
2016-06-07T04:14	1522.572
2016-06-07T04:33	1522.575
2016-06-07T04:54	1522.573
2016-06-07T05:14	1522.585
2016-06-07T05:35	1522.587
2016-06-07T05:55	1522.602
2016-06-07T06:14	1522.607
2016-06-07T06:33	1522.608
2016-06-07T06:54	1522.612
2016-06-07T07:14	1522.613
2016-06-07T07:35	1522.606
2016-06-07T07:55	1522.61
2016-06-07T08:14	1522.601
2016-06-07T08:33	1522.607
2016-06-07T08:54	1522.608
2016-06-07T09:14	1522.609
2016-06-07T09:35	1522.602
2016-06-07T09:55	1522.604
2016-06-07T10:14	1522.622
2016-06-07T10:33	1522.619
2016-06-07T10:54	1522.627
2016-06-07T11:14	1522.631
2016-06-07T11:35	1522.632
2016-06-07T11:55	1522.632
2016-06-07T12:14	1522.633
2016-06-07T12:33	1522.624
2016-06-07T12:54	1522.64
2016-06-07T13:14	1522.64
2016-06-07T13:35	1522.65
2016-06-07T13:55	1522.642
2016-06-07T14:14	1522.644
2016-06-07T14:54	1522.649
2016-06-07T15:14	1522.649
2016-06-07T15:35	1522.649
2016-06-07T15:55	1522.648
2016-06-07T16:14	1522.643
2016-06-07T16:54	1522.647
2016-06-07T17:14	1522.646
2016-06-07T17:35	1522.654
2016-06-07T17:55	1522.647
2016-06-07T18:14	1522.656
2016-06-07T18:54	1522.635
2016-06-07T19:14	1522.639
2016-06-07T19:35	1522.635
2016-06-07T19:55	1522.634
2016-06-07T20:14	1522.628
2016-06-07T20:33	1522.639
2016-06-07T20:54	1522.651
2016-06-07T21:14	1522.636
2016-06-07T21:35	1522.642
2016-06-07T21:55	1522.628
2016-06-07T22:14	1522.616
2016-06-07T22:33	1522.649
2016-06-07T22:54	1522.655
2016-06-07T23:14	1522.654
2016-06-07T23:35	1522.647
2016-06-07T23:55	1522.636
2016-06-08T00:14	1522.628
2016-06-08T00:54	1522.63
2016-06-08T01:14	1522.631
2016-06-08T01:35	1522.632
2016-06-08T01:55	1522.633
2016-06-08T02:14	1522.636
2016-06-08T02:33	1522.63
2016-06-08T02:54	1522.635
2016-06-08T03:14	1522.644
2016-06-08T03:35	1522.643
2016-06-08T03:55	1522.647
2016-06-08T04:14	1522.648
2016-06-08T04:54	1522.642
2016-06-08T05:14	1522.642
2016-06-08T05:35	1522.649
2016-06-08T05:55	1522.655
2016-06-08T06:14	1522.652
2016-06-08T06:54	1522.659
2016-06-08T07:14	1522.639
2016-06-08T07:35	1522.639
2016-06-08T07:55	1522.63
2016-06-08T08:14	1522.638
2016-06-08T08:33	1522.643
2016-06-08T08:54	1522.646
2016-06-08T09:14	1522.642
2016-06-08T09:35	1522.637
2016-06-08T09:55	1522.636
2016-06-08T10:14	1522.628
2016-06-08T10:33	1522.628
2016-06-08T10:54	1522.628
2016-06-08T11:14	1522.632
2016-06-08T11:35	1522.628
2016-06-08T11:55	1522.626
2016-06-08T12:14	1522.613
2016-06-08T12:33	1522.61
2016-06-08T12:54	1522.618
2016-06-08T13:14	1522.614
2016-06-08T13:35	1522.622
2016-06-08T13:55	1522.629
2016-06-08T14:14	1522.632
2016-06-08T14:33	1522.635
2016-06-08T14:54	1522.624
2016-06-08T15:14	1522.63
2016-06-08T15:35	1522.622
2016-06-08T15:55	1522.616
2016-06-08T16:14	1522.631
2016-06-08T16:33	1522.636
2016-06-08T16:54	1522.635
2016-06-08T17:14	1522.632
2016-06-08T17:35	1522.626
2016-06-08T17:55	1522.631
2016-06-08T18:14	1522.641
2016-06-08T18:33	1522.64
2016-06-08T18:54	1522.654
2016-06-08T19:14	1522.643
2016-06-08T19:35	1522.647
2016-06-08T19:55	1522.639
2016-06-08T20:14	1522.634
2016-06-08T20:33	1522.629
2016-06-08T20:54	1522.633
2016-06-08T21:14	1522.629
2016-06-08T21:35	1522.616
2016-06-08T21:55	1522.616
2016-06-08T22:14	1522.614
2016-06-08T22:33	1522.619
2016-06-08T22:54	1522.619
2016-06-08T23:14	1522.62
2016-06-08T23:35	1522.623
2016-06-08T23:55	1522.632
2016-06-09T00:14	1522.635
2016-06-09T00:33	1522.634
2016-06-09T00:54	1522.639
2016-06-09T01:14	1522.647
2016-06-09T01:35	1522.647
2016-06-09T01:55	1522.655
2016-06-09T02:14	1522.659
2016-06-09T02:33	1522.654
2016-06-09T02:54	1522.659
2016-06-09T03:14	1522.645
2016-06-09T03:35	1522.653
2016-06-09T03:55	1522.672
2016-06-09T04:14	1522.66
2016-06-09T04:33	1522.653
2016-06-09T04:54	1522.648
2016-06-09T05:14	1522.648
2016-06-09T05:35	1522.654
2016-06-09T05:55	1522.655
2016-06-09T06:14	1522.656
2016-06-09T06:33	1522.654
2016-06-09T06:54	1522.653
2016-06-09T07:14	1522.656
2016-06-09T07:35	1522.645
2016-06-09T07:55	1522.651
2016-06-09T08:14	1522.658
2016-06-09T08:33	1522.662
2016-06-09T08:54	1522.645
2016-06-09T09:14	1522.638
2016-06-09T09:35	1522.635
2016-06-09T09:55	1522.632
2016-06-09T10:33	1522.652
2016-06-09T10:54	1522.646
2016-06-09T11:14	1522.641
2016-06-09T11:35	1522.649
2016-06-09T11:55	1522.65
2016-06-09T12:14	1522.645
2016-06-09T12:33	1522.647
2016-06-09T12:54	1522.645
2016-06-09T13:14	1522.657
2016-06-09T13:35	1522.658
2016-06-09T13:55	1522.649
2016-06-09T14:33	1522.681
2016-06-09T14:54	1522.693
2016-06-09T15:14	1522.717
2016-06-09T15:35	1522.711
2016-06-09T15:55	1522.664
2016-06-09T16:14	1522.639
2016-06-09T16:33	1522.658
2016-06-09T16:54	1522.632
2016-06-09T17:14	1522.633
2016-06-09T17:35	1522.62
2016-06-09T17:55	1522.616
2016-06-09T18:14	1522.607
2016-06-09T18:33	1522.607
2016-06-09T18:54	1522.611
2016-06-09T19:14	1522.612
2016-06-09T19:35	1522.602
2016-06-09T19:55	1522.602
2016-06-09T20:14	1522.595
2016-06-09T20:33	1522.587
2016-06-09T20:54	1522.584
2016-06-09T21:14	1522.565
2016-06-09T21:35	1522.55
2016-06-09T21:55	1522.553
2016-06-09T22:14	1522.546
2016-06-09T22:33	1522.544
2016-06-09T22:54	1522.555
2016-06-09T23:14	1522.553
2016-06-09T23:35	1522.559
2016-06-09T23:55	1522.555
2016-06-10T00:14	1522.55
2016-06-10T00:33	1522.549
2016-06-10T00:54	1522.552
2016-06-10T01:14	1522.554
2016-06-10T01:35	1522.543
2016-06-10T01:55	1522.552
2016-06-10T02:14	1522.552
2016-06-10T02:54	1522.55
2016-06-10T03:14	1522.546
2016-06-10T03:35	1522.549
2016-06-10T03:55	1522.547
2016-06-10T04:54	1522.547
2016-06-10T05:14	1522.539
2016-06-10T05:35	1522.545
2016-06-10T05:55	1522.543
2016-06-10T06:14	1522.55
